"기관케이스ID","기관케이스_업체명","기관","상태","담당자","등록일","추정원인"
"303703bd-fb7d-4800-b07d-a886e6f3e158","(주)이루미기획(혁신성장 스마트기기)","소상공인시장진흥공단","자금집행완료","유진","2026-05-14","법인 표기 차이((주)/주)…)"
"6e3fadc3-53ed-4191-80c9-9ad6659a4175","(주)입체로_2억 5천","중소벤처기업진흥공단","완료","미현","2026-05-13","밑줄(_) 메모"
"b4736e54-9c96-452c-a293-b1dbdbe62804","(주)잔나비에프앤비","소상공인시장진흥공단","시작 전","유진","2026-05-16","법인 표기 차이((주)/주)…)"
"039d8a71-9142-4e5f-b787-7d99ab00d4bc","(주)잔나비에프앤비","중소벤처기업진흥공단","부결","미현","2026-05-13","법인 표기 차이((주)/주)…)"
"e81e463a-9883-4802-bfb9-708f2cfd08e7","(주)준푸드","중소벤처기업진흥공단","보류","","2026-05-13","법인 표기 차이((주)/주)…)"
"5c6e157f-987d-4e34-a9ad-df1f4b50bcee","(주)준푸드","중소벤처기업진흥공단","보류","","2026-05-13","법인 표기 차이((주)/주)…)"
"58391f0c-9617-42c0-b184-c5cfd705efae","(주)준푸드__인증 부분만 유선","중소벤처기업진흥공단","부결","유진","2026-05-13","밑줄(_) 메모"
"d23467e9-9784-4555-9e08-d1d5e26bf732","(주)지제이건설","신용보증기금","부결","유진","2026-06-10","법인 표기 차이((주)/주)…)"
"071508c8-2f0a-44ed-bb50-21af3441b28a","(주)칸린_법인","소상공인시장진흥공단","자금집행완료","유진","2026-05-14","법인/개인 접미사"
"86514074-eeb8-4dd4-aa95-ba9f32f4b70e","(주)칸린_법인","소상공인시장진흥공단","시작 전","미현","2026-05-13","법인/개인 접미사"
"91220046-3d21-424d-8a11-064e0ece81cd","(주)칸린_법인","소상공인시장진흥공단","상담/진단완료","유진","2026-05-14","법인/개인 접미사"
"bd6bdf3b-4d81-4997-9605-b342d3a08192","(주)칸린_법인","소상공인시장진흥공단","자금집행완료","유진","2026-05-14","법인/개인 접미사"
"a9691ca5-a24a-4221-b389-9c32b1e8ae48","(주)태양로지스틱스(전진통운)","소상공인시장진흥공단","시작 전","동일","2026-06-22","법인 표기 차이((주)/주)…)"
"d81b7330-b898-4f44-9d5c-52eed7cba935","(주)텍코_유선_2억 5천","중소벤처기업진흥공단","완료","유진","2026-05-13","밑줄(_) 메모"
"011ee643-c746-451a-a664-19a4f18cc57f","(주)티케이이앤엠","신용보증재단","자금집행완료","","2026-05-14","법인 표기 차이((주)/주)…)"
"f530b42d-2016-46f7-a2c6-1be73b511877","(주)포스트케어(혁신성장 수출실적)","소상공인시장진흥공단","자금집행완료","유진","2026-05-14","법인 표기 차이((주)/주)…)"
"88aae9aa-9bb7-4f5b-b559-2dc7e10e685a","(주)포스트케이(사업장 이전 및 수출실적증명원 이후 진행)","소상공인시장진흥공단","상담/진단완료","유진","2026-05-14","법인 표기 차이((주)/주)…)"
"b3851b81-401c-47e1-bfe3-e70e52a2c8d0","(주)포스트케이(사업장 이전 및 수출실적증명원 이후 진행)","소상공인시장진흥공단","상담/진단완료","유진","2026-05-14","법인 표기 차이((주)/주)…)"
"c063d915-f5f0-494f-9fba-673a05e131ba","(주)푸드닥터","소상공인시장진흥공단","승인","유진","2026-05-13","법인 표기 차이((주)/주)…)"
"fe7e0dea-4304-4e4a-8225-450102a8b91e","(주)푸드닥터","구조혁신&사업전환","시작 전","","2026-05-16","법인 표기 차이((주)/주)…)"
"2c8b7bfa-4f3a-40fc-9596-d3baf98d7a48","(주)플러스제주","구조혁신&사업전환","시작 전","","2026-05-16","법인 표기 차이((주)/주)…)"
"19118b0f-2e60-4cf4-ba45-5290a0e6ec09","(주)피코스산업_계정 아직 안주심","중소벤처기업진흥공단","보류","동일","2026-05-26","밑줄(_) 메모"
"c0e9d443-11e5-4fa4-8327-ee2ce2577a1d","(주)한기협_ 최관호 신청","신용보증기금","기관신청완료/방문완료","","2026-05-14","밑줄(_) 메모"
"fd766b76-011f-49e5-b4e3-8d5485eab5c0","(주)한기협_ 최관호 신청","신용보증재단","기관신청완료/방문완료","","2026-05-14","밑줄(_) 메모"
"8497a78a-a208-4e3e-9521-22014f480c01","(주)한기협_ 최관호 신청","신용보증재단","기관신청완료/방문완료","","2026-05-14","밑줄(_) 메모"
"04a29785-7736-4f4c-8a91-1b7cab43a1ad","(주)한기협_ 최관호 신청","신용보증기금","기관신청완료/방문완료","","2026-05-14","밑줄(_) 메모"
"ad95e115-af67-41a3-9bc4-789e5a680d7d","(주)한기협_ 최관호 신청","신용보증재단","기관신청완료/방문완료","","2026-05-14","밑줄(_) 메모"
"ad2f1a73-2047-4bb8-b007-cccc3ca83fbc","(주)한기협_ 최관호 신청","신용보증기금","기관신청완료/방문완료","","2026-05-14","밑줄(_) 메모"
"63fd580a-5a65-4ec8-942b-5ef0f49ce7f0","(주)한산테크(본인이 직접신청)","중소벤처기업진흥공단","부결","","2026-05-13","법인 표기 차이((주)/주)…)"
"0a767945-acbb-42eb-bf3d-eb9e8f6c6b4e","(주)한산테크(본인이 직접신청)","중소벤처기업진흥공단","부결","","2026-05-13","법인 표기 차이((주)/주)…)"
"098bd453-facf-4f8f-a94b-cec93265b94d","(주)해온푸드(재무자료 요청X)","구조혁신&사업전환","시작 전","","2026-05-16","법인 표기 차이((주)/주)…)"
"6eb0fcc0-b40f-4f7c-b27a-19d53ea79dc1","(주)허브바이오","중소벤처기업진흥공단","보류","","2026-05-13","법인 표기 차이((주)/주)…)"
"cecf2b97-7515-4634-a8db-bf3670d32f3e","(주)허브바이오","중소벤처기업진흥공단","보류","","2026-05-13","법인 표기 차이((주)/주)…)"
"f40023c6-34a9-4625-9ae3-6467e53a06a9","(주)허브바이오","중소벤처기업진흥공단","보류","","2026-05-13","법인 표기 차이((주)/주)…)"
"8cb6bb07-a612-46c1-81f3-615c8638dc58","(주)허브바이오","중소벤처기업진흥공단","보류","","2026-05-13","법인 표기 차이((주)/주)…)"
"fa83c52a-248a-4385-a6f8-b0251b3a01dd","(주)휘율이에스티(체납건 처리해야함)","중소벤처기업진흥공단","보류","","2026-05-13","법인 표기 차이((주)/주)…)"
"88126246-99ed-47ba-9a6d-159e78167ed0","(주)휘율이에스티(체납건 처리해야함)","중소벤처기업진흥공단","보류","","2026-05-13","법인 표기 차이((주)/주)…)"
"61d038fe-c164-441e-9987-f29e016bd645","04/21 (주)엠씨리컴퍼니_강의이수","소상공인시장진흥공단","시작 전","유진","2026-05-13","밑줄(_) 메모"
"3a889131-0b83-47b6-ba67-742587a44e30","04/21 (주)이루미기획_강의이수","소상공인시장진흥공단","부결","유진","2026-05-13","밑줄(_) 메모"
"96bf54b4-b597-44b1-93d0-d667da5726be","123","소상공인시장진흥공단","시작 전","","2026-06-02","기업목록에 없음/표기불일치"
"d00ea1a7-9435-463b-973b-6d4eb9ad70d0","234","소상공인시장진흥공단","시작 전","","2026-06-02","기업목록에 없음/표기불일치"
"6ec424f5-d77b-4c25-b854-48f6908fc832","345","소상공인시장진흥공단","시작 전","","2026-06-02","기업목록에 없음/표기불일치"
"cf09b4f1-348b-438b-8498-072a9b7454ff","4/20 뚱이농산","소상공인시장진흥공단","부결","관호","2026-05-13","구분자(- /) 뒤 메모"
"744306a9-2806-4e3c-b3f9-3d03e163664a","4/20 신강 ( 진행전 유선확인→2.20 통화됌 잘받아주신다고함)","소상공인시장진흥공단","보류","관호","2026-05-13","구분자(- /) 뒤 메모"
"9be8a75e-04f3-4f79-bfc7-67b2b44f1bc2","4/20 유일목형 N844( 신용점수 초과로 신청못함 )","소상공인시장진흥공단","부결","관호","2026-05-13","구분자(- /) 뒤 메모"
"6904668c-7a5f-4128-8282-818b39f7f6c9","4/21 cu진부라헬점","소상공인시장진흥공단","시작 전","관호","2026-05-13","구분자(- /) 뒤 메모"
"3f5dbcbd-0603-4d48-9e6a-f915c666f0fc","4/21 응암식당","소상공인시장진흥공단","부결","관호","2026-05-13","구분자(- /) 뒤 메모"
"1e164ae1-6e05-42e0-b70f-0c165e916400","4/21 진수네간장게장( 체납으로 부결되면 )","소상공인시장진흥공단","부결","관호","2026-05-13","구분자(- /) 뒤 메모"
"8f652993-3b98-416b-80f4-e0c5f0a0eb68","4/21 프라이빗","소상공인시장진흥공단","부결","관호","2026-05-13","구분자(- /) 뒤 메모"
"2352301b-a756-43d1-bab6-42bf97de1c0a","4/21 하은운송","소상공인시장진흥공단","시작 전","관호","2026-05-13","구분자(- /) 뒤 메모"
"5df17fa3-3658-44bf-b475-40e8cd1d0c67","4/21지원중기","소상공인시장진흥공단","부결","관호","2026-05-13","구분자(- /) 뒤 메모"
"606311db-3117-4a18-a1b5-f89b917efbfd","cjh687768+","구조혁신&사업전환","시작 전","","2026-05-16","기업목록에 없음/표기불일치"
"18c65540-80b9-4111-93be-b631fa5e2b87","cu수서나산점","신용보증재단","완료","관호","2026-05-13","기업목록에 없음/표기불일치"
"ee954d0a-4e71-4ea9-a237-1c5c79f002e8","cu진부라헬점","신용보증재단","보류","현애","2026-05-14","기업목록에 없음/표기불일치"
"7c139e8e-83c0-41d7-8859-c2320266f6dc","cu진부라헬점","소상공인시장진흥공단","시작 전","관호","2026-05-13","기업목록에 없음/표기불일치"
"664a5972-d8b0-43eb-9afb-24c68d68e104","F2MG글로벌뷰티아카데미","중소벤처기업진흥공단","보류","","2026-05-13","기업목록에 없음/표기불일치"
"a96583ae-eb74-4875-a261-beaf16241a35","F2MG글로벌뷰티아카데미","중소벤처기업진흥공단","보류","","2026-05-13","기업목록에 없음/표기불일치"
"02c8dcc1-7afe-445d-b0d6-d0f747fefcff","GS25뉴소사벌타운점","소상공인시장진흥공단","상담/진단완료","관호","2026-05-14","기업목록에 없음/표기불일치"
"5ebce55d-792e-496d-bc79-faa85c569dba","GS25뉴소사벌타운점","소상공인시장진흥공단","시작 전","","2026-05-18","기업목록에 없음/표기불일치"
"f2e68ce4-faf3-4cd9-96f5-da55d5f4c096","GS25뉴소사벌타운점_서동일","소상공인시장진흥공단","상담/진단완료","관호","2026-05-14","밑줄(_) 메모"
"bcb30b8d-fc87-4195-9ffd-484a04bef8a8","jb특수시스템","소상공인시장진흥공단","완료","","2026-05-18","기업목록에 없음/표기불일치"
"2774f983-c971-4a2b-9a75-c34bd5fadaf7","jb특수시스템","소상공인시장진흥공단","부결","","2026-05-18","기업목록에 없음/표기불일치"
"bff29686-0446-455e-89ff-fc01a76786a3","jb특수시스템(소진공 저신용)","소상공인시장진흥공단","상담/진단완료","관호","2026-05-14","기업목록에 없음/표기불일치"
"c08935fe-84bd-422f-960e-784f3b38c27b","가마치통닭지행점(2.27국세체납없음) / 폐업이력 없음 저신용 25.4 3천","소상공인시장진흥공단","시작 전","관호","2026-05-13","이름에 메모 섞임"
"f0aa6454-cee8-4c93-a4d0-3727d0961f63","가마치통닭지행점/ 폐업이력 없음 저신용 25.4 3천","소상공인시장진흥공단","시작 전","관호","2026-05-13","구분자(- /) 뒤 메모"
"b8ff0744-601d-4f58-a10f-eeb25f25b6e1","감상커뮤니케이션 (부동산 가압류 5월 진행할것 5.6)","소상공인시장진흥공단","시작 전","관호","2026-05-13","이름에 메모 섞임"
"c8826841-5d08-4920-b717-ca61821d4145","거산피앤피(주)","중소벤처기업진흥공단","부결","유진","2026-05-13","법인 표기 차이((주)/주)…)"
"54397888-37d3-48ff-a1d7-da4bfe10f890","거산피앤피(주)","중소벤처기업진흥공단","부결","지혜","2026-05-13","법인 표기 차이((주)/주)…)"
"53224e4e-89e3-443f-9d63-f0757d994129","거산피앤피(주)_요건 넘어서 안됨","소상공인시장진흥공단","시작 전","유진","2026-05-13","밑줄(_) 메모"
"3af2e1b6-504a-438e-b1d7-bbf644cf36cd","경희s한의원","신용보증재단","상담/진단완료","관호","2026-05-14","기업목록에 없음/표기불일치"
"c946eb11-c931-495d-97a5-ab56c0a7ebb7","경희s한의원","신용보증재단","상담/진단완료","관호","2026-05-14","기업목록에 없음/표기불일치"
"8a3bc087-a144-42ae-9e56-5e88a086746c","경희s한의원","신용보증재단","상담/진단완료","관호","2026-05-14","기업목록에 없음/표기불일치"
"51ab7d78-e0d1-45d3-a35b-b88f88df961c","골드스카이 ( 카드연체중 단기연체정보등록됌 )","소상공인시장진흥공단","상담/진단완료","관호","2026-05-14","기업목록에 없음/표기불일치"
"775a3afa-62d8-499f-969d-39cc08d81c37","골드스카이_단기연체 등록 ( 회복 어렵다고함 )","소상공인시장진흥공단","상담/진단완료","관호","2026-05-14","밑줄(_) 메모"
"6f67c49a-9118-47e5-8fc5-ca51159e101c","공감중문  ( 수출 실적 1년 초과 )","소상공인시장진흥공단","상담/진단완료","관호","2026-05-14","기업목록에 없음/표기불일치"
"1199c1aa-5ec7-4d98-8c2f-4f4f71aedb62","공감중문 ( 연체내역 많음 )","소상공인시장진흥공단","상담/진단완료","관호","2026-05-14","기업목록에 없음/표기불일치"
"ebff6faf-265e-4b1d-8057-861b54bd9a05","과천경희S한의원","소상공인시장진흥공단","상담/진단완료","관호","2026-05-14","기업목록에 없음/표기불일치"
"21547df7-17b7-46d1-be9d-8e82dd1ad7bc","과천경희S한의원","소상공인시장진흥공단","자금집행완료","관호","2026-05-14","기업목록에 없음/표기불일치"
"b1fcb1a0-29db-46c6-8d3f-96c5f8b327d0","구도로통닭 부채비율700% 초과","소상공인시장진흥공단","자금집행완료","관호","2026-05-14","기업목록에 없음/표기불일치"
"e39bdc35-5fb8-480a-b941-250fcdf78746","구도로통닭 부채비율700% 초과_비협조","소상공인시장진흥공단","시작 전","관호","2026-05-13","밑줄(_) 메모"
"73dbb849-4f29-4c23-9e0f-da619a99a412","구도로통닭 부채비율700% 초과(3/5국세/지방세 체납없음","소상공인시장진흥공단","시작 전","관호","2026-05-13","구분자(- /) 뒤 메모"
"35f70fea-47da-44f0-8909-0d8c411771cf","구도로통닭(소진공 단기연체존재 )","소상공인시장진흥공단","상담/진단완료","관호","2026-05-14","기업목록에 없음/표기불일치"
"48996f2a-4dbb-4c20-b1a3-1b9b24a6531d","구도로통닭(혁신성장 스마트기기)","소상공인시장진흥공단","상담/진단완료","관호","2026-05-14","기업목록에 없음/표기불일치"
"7b8c6f5a-bd8e-4021-8b21-575033175fe6","그라티아(카누 조달청 조달 및 특허청 디자인등록)","중소벤처기업진흥공단","보류","동일","2026-05-13","기업목록에 없음/표기불일치"
"4c0ef095-ffcc-4e7c-b6cc-4630ec338304","글라스히어로즈(인천점)","소상공인시장진흥공단","부결","유진","2026-05-13","기업목록에 없음/표기불일치"
"23cfab1b-7cca-4e9c-acb1-bd9aaa45f702","글라스히어로즈(인천점)","소상공인시장진흥공단","시작 전","유진","2026-05-13","기업목록에 없음/표기불일치"
"f2e62390-ee99-41f2-b3e9-0cc7fb5dfa2e","글라스히어로즈(주)","구조혁신&사업전환","사업전환 승인","","2026-05-13","법인 표기 차이((주)/주)…)"
"1ee57129-bdc5-468f-999f-3a0da43260b9","글라스히어로즈(주)","구조혁신&사업전환","사업전환 승인","","2026-05-13","법인 표기 차이((주)/주)…)"
"7c1e0c92-c24f-44de-b8c2-85ec71440a37","글라스히어로즈(주)","구조혁신&사업전환","시작 전","","2026-05-16","법인 표기 차이((주)/주)…)"
"f322ae18-6c74-4a6f-a039-18ced662461a","기동정밀 / 폐업이력 없고, 졸업후보, 사회적경제기업 미해당","소상공인시장진흥공단","완료","관호","2026-05-13","구분자(- /) 뒤 메모"
"dfeded50-1745-4d4d-98bd-0e925ab9db5c","까사피에스타 _테이블오더 ( 떨어지면 저신용 )","소상공인시장진흥공단","완료","관호","2026-05-13","밑줄(_) 메모"
"861297ec-721b-4024-9b24-19f1cfd7014f","까사피에스타 / 폐업이력 없음, 일시적경영애로 불가","소상공인시장진흥공단","시작 전","관호","2026-05-13","구분자(- /) 뒤 메모"
"52a89000-fa8a-4113-889c-1825184a446a","넘버원택배(혁신성장)","소상공인시장진흥공단","부결","관호","2026-05-13","기업목록에 없음/표기불일치"
"bf9353ea-d264-4109-8e8a-7de31850267a","다경바이오 /  교육 이수 후 접수 완료","소상공인시장진흥공단","상담/진단완료","","2026-05-14","구분자(- /) 뒤 메모"
